Date,Open,High,Low,Close,Adj Close,Volume
01-12-2003,45.709,45.728001,45.615002,45.709999,45.709999,0
02-12-2003,,45.719002,45.560001,45.629002,45.629002,0
03-12-2003,,,45.474998,45.549999,45.549999,0
04-12-2003,,,,,45.548,0
05-12-2003,,45.566002,,45.449001,45.548,0
08-12-2003,,45.498001,,,45.548,0
09-12-2003,45.471001,,,45.431,45.548,0
10-12-2003,45.419998,,45.354,,45.548,0
11-12-2003,45.373001,45.484001,45.352001,45.449001,45.548,0
12-12-2003,45.448002,45.48,45.421001,45.422001,45.548,0
15-12-2003,,45.5,45.421001,,45.548,0
16-12-2003,,45.493999,,45.467999,45.548,0
17-12-2003,,,,,45.548,0
18-12-2003,,,45.375,45.426998,45.548,0
19-12-2003,45.432999,45.463001,45.398998,45.422001,45.548,0
22-12-2003,45.417,45.505001,45.390999,45.452,45.548,0
23-12-2003,45.446999,45.549,45.326,45.389,45.548,0
24-12-2003,45.390999,45.533001,45.360001,45.442001,45.548,0
25-12-2003,45.438,45.456001,45.296001,45.445,45.548,0
26-12-2003,45.423,45.457001,45.396,45.441002,45.548,0
29-12-2003,45.439999,45.580002,45.438,45.549,45.548,0
30-12-2003,45.549,45.564999,45.424999,45.499001,45.548,0
31-12-2003,45.487999,45.557999,45.421001,45.529999,45.548,0
01-01-2004,45.528999,45.532001,45.519001,45.527,45.548,0
02-01-2004,45.527,45.645,45.497002,45.603001,45.548,0
05-01-2004,45.528,45.564999,45.459,45.466,45.548,0
06-01-2004,45.467999,45.604,45.457001,45.549,45.548,0
07-01-2004,45.548,45.560001,45.375,45.387001,45.548,0
08-01-2004,45.391998,45.490002,45.345001,45.467999,45.548,0
09-01-2004,45.464001,45.494999,45.23,45.351002,45.548,0
12-01-2004,45.328999,45.396999,45.299999,45.344002,45.548,0
13-01-2004,45.348999,45.365002,45.231998,45.313,45.548,0
14-01-2004,45.312,45.405998,45.244999,45.327999,45.548,0
15-01-2004,45.334,45.389,45.299999,45.348999,45.548,0
16-01-2004,45.341,45.382,45.299999,45.325001,45.548,0
19-01-2004,45.356998,45.358002,45.296001,45.331001,45.548,0
20-01-2004,45.34,45.360001,45.299999,45.327999,45.548,0
21-01-2004,45.338001,45.393002,45.275002,45.306999,45.548,0
22-01-2004,45.325001,45.342999,45.27,45.320999,45.548,0
23-01-2004,45.311001,45.341,45.23,45.243999,45.548,0
26-01-2004,45.25,45.279999,45.185001,45.227001,45.548,0
27-01-2004,45.227001,45.292999,45.188,45.271,45.548,0
28-01-2004,45.27,45.332001,45.207001,45.252998,45.548,0
29-01-2004,45.262001,45.299999,45.174999,45.271,45.548,0
30-01-2004,45.261002,45.292999,45.004002,45.004002,45.548,0
02-02-2004,45.151001,45.216999,45.127998,45.174999,45.548,0
03-02-2004,45.207001,45.230999,45.174999,45.208,45.548,0
